data,dose,num_dosi
2021-02-05,prima_dose,11104
2021-02-05,seconda_dose,63859
2021-02-04,prima_dose,11886
2021-02-04,seconda_dose,86378
2021-02-03,prima_dose,8362
2021-02-03,seconda_dose,86092
2021-02-02,prima_dose,5960
2021-02-02,seconda_dose,77961
2021-02-01,prima_dose,4205
2021-02-01,seconda_dose,77846
2021-01-31,prima_dose,2445
2021-01-31,seconda_dose,56244
2021-01-30,prima_dose,3732
2021-01-30,seconda_dose,83820
2021-01-29,prima_dose,4357
2021-01-29,seconda_dose,91434
2021-01-28,prima_dose,4307
2021-01-28,seconda_dose,88042
2021-01-27,prima_dose,5824
2021-01-27,seconda_dose,64005
2021-01-26,prima_dose,4119
2021-01-26,seconda_dose,75102
2021-01-25,prima_dose,4474
2021-01-25,seconda_dose,63558
2021-01-24,prima_dose,2989
2021-01-24,seconda_dose,30548
2021-01-23,prima_dose,5593
2021-01-23,seconda_dose,32636
2021-01-22,prima_dose,11729
2021-01-22,seconda_dose,13877
2021-01-21,prima_dose,14919
2021-01-21,seconda_dose,19408
2021-01-20,prima_dose,24769
2021-01-20,seconda_dose,4480
2021-01-19,prima_dose,29935
2021-01-19,seconda_dose,1782
2021-01-18,prima_dose,37093
2021-01-18,seconda_dose,4399
2021-01-17,prima_dose,33100
2021-01-17,seconda_dose,2800
2021-01-16,prima_dose,63552
2021-01-16,seconda_dose,0
2021-01-15,prima_dose,87634
2021-01-15,seconda_dose,0
2021-01-14,prima_dose,91793
2021-01-14,seconda_dose,0
2021-01-13,prima_dose,92688
2021-01-13,seconda_dose,0
2021-01-12,prima_dose,80843
2021-01-12,seconda_dose,0
2021-01-11,prima_dose,80440
2021-01-11,seconda_dose,0
2021-01-10,prima_dose,60185
2021-01-10,seconda_dose,0
2021-01-09,prima_dose,86723
2021-01-09,seconda_dose,0
2021-01-08,prima_dose,95059
2021-01-08,seconda_dose,0
2021-01-07,prima_dose,91591
2021-01-07,seconda_dose,0
2021-01-06,prima_dose,65004
2021-01-06,seconda_dose,0
2021-01-05,prima_dose,79330
2021-01-05,seconda_dose,0
2021-01-04,prima_dose,68172
2021-01-04,seconda_dose,0
2021-01-03,prima_dose,35040
2021-01-03,seconda_dose,0
2021-01-02,prima_dose,38426
2021-01-02,seconda_dose,0
2021-01-01,prima_dose,11026
2021-01-01,seconda_dose,0
2020-12-31,prima_dose,25210
2020-12-31,seconda_dose,0
2020-12-30,prima_dose,4612
2020-12-30,seconda_dose,0
2020-12-29,prima_dose,921
2020-12-29,seconda_dose,0
2020-12-28,prima_dose,970
2020-12-28,seconda_dose,0
2020-12-27,prima_dose,7011
2020-12-27,seconda_dose,0
