data,area,dose,num_dosi
2021-02-05,ITA,prime_dosi,1374311
2021-02-05,ITA,seconde_dosi,1012937
2021-02-04,ITA,prime_dosi,1386028
2021-02-04,ITA,seconde_dosi,960412
2021-02-03,ITA,prime_dosi,1374142
2021-02-03,ITA,seconde_dosi,874034
2021-02-02,ITA,prime_dosi,1365780
2021-02-02,ITA,seconde_dosi,787942
2021-02-01,ITA,prime_dosi,1359820
2021-02-01,ITA,seconde_dosi,709981
2021-01-31,ITA,prime_dosi,1332824
2021-01-31,ITA,seconde_dosi,626922
2021-01-30,ITA,prime_dosi,1353170
2021-01-30,ITA,seconde_dosi,575891
2021-01-29,ITA,prime_dosi,1349438
2021-01-29,ITA,seconde_dosi,492071
2021-01-28,ITA,prime_dosi,1345081
2021-01-28,ITA,seconde_dosi,400637
2021-01-27,ITA,prime_dosi,1340774
2021-01-27,ITA,seconde_dosi,312595
2021-01-26,ITA,prime_dosi,1334950
2021-01-26,ITA,seconde_dosi,248590
2021-01-25,ITA,prime_dosi,1330831
2021-01-25,ITA,seconde_dosi,173488
2021-01-24,ITA,prime_dosi,1315694
2021-01-24,ITA,seconde_dosi,109853
2021-01-23,ITA,prime_dosi,1312705
2021-01-23,ITA,seconde_dosi,79305
2021-01-22,ITA,prime_dosi,1317775
2021-01-22,ITA,seconde_dosi,46746
2021-01-21,ITA,prime_dosi,1306046
2021-01-21,ITA,seconde_dosi,32869
2021-01-20,ITA,prime_dosi,1291127
2021-01-20,ITA,seconde_dosi,13461
2021-01-19,ITA,prime_dosi,1266358
2021-01-19,ITA,seconde_dosi,8981
2021-01-18,ITA,prime_dosi,1236423
2021-01-18,ITA,seconde_dosi,7199
2021-01-17,ITA,prime_dosi,1199330
2021-01-17,ITA,seconde_dosi,2800
2021-01-16,ITA,prime_dosi,1166230
2021-01-16,ITA,seconde_dosi,0
2021-01-15,ITA,prime_dosi,1102678
2021-01-15,ITA,seconde_dosi,0
2021-01-14,ITA,prime_dosi,1015044
2021-01-14,ITA,seconde_dosi,0
2021-01-13,ITA,prime_dosi,923251
2021-01-13,ITA,seconde_dosi,0
2021-01-12,ITA,prime_dosi,830563
2021-01-12,ITA,seconde_dosi,0
2021-01-11,ITA,prime_dosi,749720
2021-01-11,ITA,seconde_dosi,0
2021-01-10,ITA,prime_dosi,669280
2021-01-10,ITA,seconde_dosi,0
